169	442	9.0
46	205	2.0
46	105	5.0
133	247	7.0
154	338	5.0
113	189	2.0
115	229	3.0
111	226	5.0
74	448	5.0
99	152	3.0
3	105	2.0
137	466	1.0
120	239	1.0
25	88	4.0
0	77	1.0
11	104	3.0
13	90	7.0
124	247	9.0
7	89	3.0
34	339	8.0
137	469	4.0
42	200	9.0
1	146	4.0
112	467	5.0
155	45	9.0
7	344	8.0
64	74	1.0
26	194	6.0
100	132	1.0
29	118	0.0
110	88	6.0
43	442	4.0
13	294	1.0
75	71	3.0
14	482	3.0
190	361	1.0
156	193	9.0
169	173	2.0
158	232	4.0
12	466	8.0
6	70	6.0
67	339	8.0
46	398	7.0
179	399	0.0
174	199	5.0
107	60	2.0
92	63	9.0
19	475	5.0
132	460	9.0
106	261	6.0
83	104	2.0
24	486	5.0
135	8	0.0
74	222	8.0
122	84	3.0
55	403	5.0
196	421	2.0
89	103	0.0
33	35	7.0
54	399	5.0
62	362	3.0
127	97	0.0
159	22	6.0
24	136	5.0
64	360	0.0
40	480	8.0
5	108	8.0
23	7	7.0
3	293	4.0
69	494	6.0
193	288	1.0
132	322	8.0
96	438	5.0
190	62	3.0
97	491	4.0
0	344	1.0
65	41	8.0
23	352	8.0
60	145	7.0
186	222	7.0
110	49	0.0
59	334	1.0
29	167	3.0
125	43	0.0
74	467	4.0
60	190	5.0
20	438	2.0
19	349	3.0
42	150	8.0
177	66	8.0
1	293	4.0
168	206	1.0
17	187	6.0
165	420	5.0
120	411	9.0
93	21	0.0
158	70	3.0
38	398	2.0
113	70	7.0
57	299	4.0
85	104	6.0
31	132	9.0
83	474	9.0
132	290	8.0
165	99	5.0
3	444	7.0
99	72	0.0
11	150	5.0
54	446	4.0
195	410	9.0
43	435	2.0
187	85	4.0
120	371	8.0
55	230	0.0
43	404	4.0
192	473	1.0
69	435	9.0
65	395	1.0
115	424	1.0
190	180	2.0
146	181	6.0
176	383	4.0
179	495	7.0
138	147	3.0
27	390	7.0
54	334	4.0
128	190	0.0
9	266	9.0
38	128	6.0
49	2	7.0
174	351	4.0
144	414	7.0
38	204	0.0
89	28	7.0
104	201	5.0
24	257	3.0
90	156	2.0
79	6	2.0
132	189	5.0
146	194	0.0
118	231	8.0
174	186	5.0
143	298	7.0
156	382	3.0
56	236	1.0
148	35	3.0
24	392	3.0
121	9	7.0
180	315	0.0
31	212	6.0
67	266	9.0
6	104	4.0
12	457	0.0
31	473	8.0
38	449	9.0
28	120	1.0
130	389	8.0
27	63	9.0
89	304	4.0
63	361	7.0
56	2	1.0
31	121	3.0
12	324	2.0
189	367	8.0
70	61	6.0
101	136	5.0
2	475	7.0
34	295	5.0
115	361	7.0
189	28	2.0
92	392	6.0
63	118	8.0
198	314	0.0
89	198	8.0
88	8	7.0
28	27	2.0
125	32	8.0
119	486	1.0
3	369	0.0
94	126	8.0
61	223	5.0
115	100	0.0
61	339	1.0
154	67	1.0
81	227	1.0
6	62	6.0
53	334	7.0
64	51	2.0
116	85	6.0
158	300	3.0
48	164	5.0
132	353	2.0
146	371	9.0
123	224	8.0
128	88	9.0
92	104	3.0
59	457	4.0
68	440	2.0
43	356	5.0
120	241	3.0
12	269	5.0
88	297	8.0
46	461	9.0
166	50	5.0
2	486	8.0
113	261	6.0
161	84	2.0
71	301	1.0
139	271	9.0
136	464	2.0
132	36	2.0
23	279	2.0
15	285	0.0
61	132	1.0
106	73	8.0
33	42	0.0
198	378	9.0
127	58	7.0
137	449	9.0
150	182	2.0
198	26	8.0
51	453	5.0
82	470	0.0
101	470	7.0
196	384	1.0
54	116	0.0
3	269	8.0
67	32	5.0
45	93	1.0
168	351	3.0
152	282	3.0
119	301	0.0
144	0	0.0
78	206	9.0
190	168	8.0
1	155	4.0
149	47	6.0
185	27	4.0
60	453	1.0
57	290	9.0
31	99	5.0
47	464	1.0
179	116	0.0
196	348	5.0
96	458	4.0
64	81	1.0
113	414	5.0
103	497	3.0
188	415	2.0
12	372	9.0
121	323	1.0
23	458	4.0
78	328	0.0
109	262	3.0
75	369	4.0
18	180	4.0
4	271	2.0
65	118	9.0
41	271	9.0
193	362	2.0
57	187	3.0
72	399	8.0
136	364	6.0
197	34	7.0
19	424	1.0
40	240	3.0
73	233	2.0
84	202	4.0
27	222	7.0
35	252	8.0
152	90	9.0
197	477	4.0
49	202	9.0
106	235	9.0
151	381	4.0
198	499	3.0
80	211	5.0
154	349	2.0
53	257	8.0
89	70	7.0
77	135	0.0
107	320	5.0
149	350	7.0
177	111	2.0
103	23	7.0
184	352	2.0
196	122	0.0
55	209	1.0
12	15	7.0
107	481	7.0
162	247	6.0
126	56	8.0
111	254	4.0
122	266	0.0
30	468	6.0
167	297	7.0
17	157	5.0
38	17	3.0
96	180	3.0
74	139	5.0
118	26	0.0
129	460	7.0
22	124	5.0
199	303	2.0
187	146	0.0
18	250	5.0
123	362	7.0
168	487	2.0
130	27	5.0
132	146	7.0
125	197	5.0
23	378	5.0
1	455	0.0
193	188	0.0
61	190	7.0
34	470	4.0
180	214	8.0
83	64	0.0
97	12	9.0
43	273	3.0
75	497	7.0
93	487	1.0
133	9	6.0
183	174	9.0
11	453	2.0
88	434	2.0
28	212	6.0
17	287	5.0
73	286	7.0
35	369	1.0
107	3	8.0
194	358	1.0
116	158	4.0
64	401	3.0
46	89	0.0
69	417	3.0
188	305	9.0
54	466	9.0
131	480	3.0
13	433	6.0
90	46	1.0
132	487	0.0
148	105	1.0
94	331	5.0
193	282	7.0
148	334	5.0
0	383	0.0
8	34	6.0
127	238	9.0
85	142	9.0
69	480	7.0
190	426	5.0
186	480	9.0
145	366	6.0
3	13	8.0
127	408	5.0
88	371	6.0
180	155	2.0
79	21	6.0
69	312	4.0
6	47	0.0
58	310	2.0
107	35	0.0
36	467	5.0
100	434	7.0
183	189	1.0
47	394	5.0
194	495	0.0
25	230	7.0
103	442	9.0
98	177	7.0
73	9	2.0
145	96	8.0
11	56	1.0
59	57	8.0
130	145	0.0
190	370	9.0
59	393	3.0
170	200	2.0
161	111	6.0
8	131	9.0
134	113	6.0
107	381	3.0
115	287	7.0
123	147	0.0
99	272	2.0
155	385	7.0
177	304	8.0
190	289	3.0
36	415	0.0
78	91	6.0
174	265	0.0
44	19	3.0
195	430	8.0
13	487	4.0
38	338	1.0
64	343	1.0
78	173	4.0
162	263	7.0
159	188	5.0
42	153	7.0
148	344	9.0
109	172	2.0
149	304	4.0
41	128	0.0
106	468	1.0
49	256	0.0
100	233	8.0
89	155	9.0
90	482	6.0
74	389	3.0
138	161	5.0
75	482	8.0
3	393	4.0
185	242	0.0
151	342	5.0
37	66	2.0
99	461	0.0
183	103	5.0
158	339	7.0
23	463	2.0
61	234	1.0
186	283	0.0
32	475	1.0
108	19	3.0
40	181	1.0
14	73	8.0
151	347	4.0
4	371	7.0
0	163	3.0
56	46	1.0
124	380	6.0
167	202	4.0
85	285	4.0
51	407	2.0
27	226	2.0
194	25	8.0
96	193	6.0
176	355	4.0
72	394	8.0
166	225	0.0
67	90	1.0
126	328	3.0
108	381	8.0
123	258	4.0
47	418	6.0
100	425	5.0
39	438	8.0
170	63	5.0
75	141	5.0
65	314	1.0
42	450	4.0
125	59	9.0
82	412	7.0
169	440	8.0
106	62	8.0
30	406	2.0
79	247	9.0
73	196	9.0
23	397	1.0
54	363	0.0
184	405	8.0
10	280	0.0
18	28	4.0
109	305	3.0
146	202	4.0
45	218	9.0
10	276	9.0
158	405	6.0
168	63	6.0
126	485	4.0
71	234	1.0
24	270	9.0
134	58	1.0
195	382	5.0
1	78	4.0
25	331	6.0
159	26	8.0
58	481	0.0
38	35	7.0
163	351	9.0
167	87	6.0
118	308	2.0
138	370	5.0
25	78	3.0
197	313	4.0
78	85	2.0
92	381	6.0
45	316	6.0
9	191	2.0
175	175	1.0
103	226	4.0
23	311	3.0
112	113	1.0
142	165	5.0
112	41	4.0
68	372	3.0
29	188	9.0
139	444	8.0
90	177	1.0
43	221	5.0
105	281	3.0
135	183	3.0
183	123	6.0
161	189	0.0
142	367	4.0
42	336	2.0
77	189	2.0
198	398	0.0
72	261	7.0
40	231	9.0
129	217	9.0
9	30	5.0
92	420	6.0
57	279	4.0
140	108	8.0
72	315	4.0
68	399	6.0
15	147	6.0
67	361	1.0
188	176	7.0
190	462	8.0
20	40	4.0
44	115	6.0
136	168	6.0
80	233	5.0
121	9	8.0
124	76	3.0
15	317	3.0
62	100	5.0
54	221	6.0
175	80	7.0
112	56	8.0
152	362	9.0
10	412	7.0
179	350	3.0
87	169	8.0
104	266	6.0
51	497	7.0
57	245	1.0
33	233	5.0
71	158	5.0
57	74	7.0
137	490	7.0
4	356	0.0
30	405	0.0
8	37	4.0
85	116	7.0
127	230	4.0
36	28	3.0
33	196	1.0
117	284	2.0
110	84	2.0
166	447	0.0
58	441	6.0
139	248	9.0
97	188	0.0
54	323	4.0
135	282	9.0
29	482	1.0
38	116	3.0
166	8	6.0
0	208	9.0
95	264	3.0
15	382	5.0
90	285	6.0
123	222	9.0
41	63	0.0
48	269	0.0
125	71	8.0
157	275	7.0
130	202	6.0
32	454	0.0
126	403	5.0
133	454	8.0
192	469	9.0
172	419	1.0
24	317	7.0
70	63	4.0
84	336	8.0
11	202	7.0
67	446	2.0
186	297	9.0
188	159	0.0
82	390	9.0
175	162	8.0
101	201	2.0
123	6	8.0
30	249	0.0
25	484	1.0
72	143	1.0
100	150	4.0
123	369	0.0
103	127	4.0
109	113	3.0
135	255	2.0
58	10	1.0
28	118	4.0
193	59	1.0
169	472	4.0
21	463	1.0
29	488	8.0
109	376	0.0
199	376	4.0
142	460	7.0
98	2	7.0
185	34	3.0
124	361	5.0
115	306	2.0
149	395	4.0
189	182	8.0
78	325	4.0
15	52	5.0
40	4	8.0
189	325	2.0
149	14	7.0
148	374	5.0
5	239	2.0
188	238	1.0
125	69	1.0
86	56	0.0
144	65	5.0
28	456	2.0
7	232	3.0
1	216	6.0
184	340	1.0
77	173	1.0
128	302	0.0
49	385	5.0
49	49	8.0
56	306	7.0
173	139	5.0
195	305	6.0
145	444	9.0
132	339	1.0
95	233	8.0
37	253	1.0
157	70	3.0
26	309	8.0
69	458	6.0
90	472	9.0
56	348	7.0
41	429	9.0
99	87	0.0
88	360	7.0
82	245	1.0
175	201	4.0
9	237	1.0
36	266	2.0
102	307	5.0
13	317	5.0
189	102	7.0
113	356	8.0
34	392	7.0
1	187	8.0
6	40	0.0
141	139	3.0
69	163	8.0
187	436	8.0
155	186	8.0
5	461	6.0
0	290	2.0
61	482	0.0
95	162	2.0
71	175	2.0
10	189	3.0
129	51	2.0
79	153	0.0
51	160	0.0
184	296	1.0
96	353	6.0
127	420	9.0
65	459	0.0
113	315	2.0
92	140	3.0
120	288	0.0
13	442	6.0
127	360	5.0
4	149	9.0
148	451	2.0
190	177	5.0
179	335	2.0
32	431	2.0
34	271	8.0
163	369	1.0
188	359	5.0
102	114	9.0
77	1	8.0
150	490	6.0
190	243	4.0
125	448	9.0
23	298	8.0
108	14	3.0
59	313	3.0
79	469	3.0
85	273	6.0
83	326	6.0
163	13	9.0
61	443	0.0
191	185	7.0
123	336	0.0
147	404	9.0
11	244	2.0
134	41	1.0
60	498	2.0
143	292	5.0
174	479	2.0
117	324	3.0
11	498	2.0
15	371	7.0
164	72	3.0
11	455	4.0
50	121	0.0
63	390	0.0
124	338	3.0
141	344	6.0
28	38	0.0
162	119	7.0
68	474	1.0
99	449	5.0
102	194	4.0
154	183	4.0
111	231	1.0
63	303	0.0
78	417	9.0
148	262	5.0
178	307	7.0
137	414	6.0
112	152	5.0
192	256	2.0
147	253	0.0
86	81	7.0
56	263	0.0
16	165	2.0
101	412	2.0
179	209	5.0
71	350	3.0
171	94	4.0
142	130	2.0
81	148	6.0
86	114	7.0
101	247	1.0
65	164	1.0
194	461	6.0
17	480	7.0
145	17	6.0
32	152	3.0
109	232	5.0
144	387	8.0
127	417	0.0
161	440	4.0
28	467	9.0
57	62	8.0
31	85	7.0
74	218	3.0
101	263	1.0
90	194	1.0
186	429	4.0
168	247	1.0
153	140	9.0
134	59	8.0
36	185	2.0
46	214	9.0
182	70	5.0
191	430	2.0
75	203	1.0
93	416	1.0
191	57	4.0
170	498	0.0
132	52	4.0
29	121	2.0
69	38	2.0
67	328	5.0
102	255	5.0
52	412	5.0
140	186	2.0
189	299	1.0
190	302	1.0
131	159	4.0
166	361	4.0
40	22	3.0
191	45	0.0
194	138	1.0
120	302	4.0
180	177	3.0
175	443	4.0
42	229	2.0
16	125	4.0
3	325	4.0
23	436	4.0
45	419	2.0
185	238	3.0
37	100	9.0
82	495	4.0
164	63	2.0
94	29	7.0
144	71	4.0
73	13	0.0
186	338	7.0
70	295	2.0
152	472	4.0
80	346	5.0
53	256	3.0
76	476	7.0
109	499	4.0
166	374	1.0
161	228	2.0
119	233	8.0
17	325	2.0
35	91	7.0
34	483	2.0
130	250	5.0
153	31	9.0
55	81	9.0
84	204	3.0
188	412	9.0
170	163	6.0
108	394	3.0
89	206	0.0
4	85	9.0
38	160	9.0
66	54	1.0
33	453	7.0
57	385	6.0
33	162	1.0
111	227	6.0
172	467	8.0
54	19	9.0
186	389	7.0
8	73	5.0
79	295	3.0
122	31	6.0
174	428	9.0
136	260	7.0
184	439	9.0
15	12	3.0
49	240	3.0
189	249	9.0
128	49	3.0
167	85	9.0
125	15	8.0
130	163	4.0
27	218	8.0
96	493	8.0
36	123	7.0
57	444	9.0
116	172	0.0
173	407	7.0
40	404	3.0
55	198	6.0
75	124	6.0
106	322	2.0
17	72	6.0
58	376	4.0
1	430	0.0
146	269	0.0
76	291	4.0
195	195	6.0
70	228	2.0
106	384	9.0
136	243	2.0
102	153	1.0
144	394	3.0
149	101	1.0
62	288	4.0
50	215	9.0
97	67	9.0
123	401	1.0
198	462	3.0
93	197	8.0
122	36	0.0
86	210	8.0
71	153	7.0
140	461	0.0
134	444	5.0
0	296	7.0
99	111	9.0
7	142	3.0
48	164	2.0
102	205	1.0
30	96	1.0
40	178	5.0
58	85	8.0
119	250	1.0
66	45	0.0
77	290	0.0
131	470	4.0
168	213	0.0
176	283	4.0
144	459	0.0
106	196	6.0
60	66	7.0
62	60	9.0
63	65	4.0
152	473	5.0
157	244	7.0
121	172	4.0
15	181	8.0
107	126	0.0
106	416	5.0
64	433	5.0
45	133	3.0
33	46	1.0
198	187	8.0
55	419	9.0
114	294	9.0
127	258	1.0
178	225	3.0
198	367	1.0
5	290	4.0
92	401	5.0
187	229	0.0
107	390	6.0
67	377	2.0
194	204	4.0
84	163	0.0
38	75	8.0
101	445	1.0
175	332	9.0
15	342	1.0
106	94	9.0
86	98	1.0
140	119	2.0
105	148	2.0
155	414	0.0
134	32	1.0
194	492	8.0
80	323	7.0
161	324	4.0
50	236	2.0
56	116	9.0
62	0	3.0
173	34	4.0
55	28	0.0
180	430	6.0
173	54	9.0
198	398	4.0
46	307	7.0
31	402	6.0
43	463	7.0
12	298	3.0
55	259	3.0
140	73	6.0
135	78	0.0
29	54	4.0
186	36	4.0
173	58	4.0
144	186	2.0
59	463	5.0
172	410	9.0
196	247	1.0
67	377	5.0
27	171	5.0
143	382	2.0
151	60	9.0
151	423	7.0
86	193	9.0
183	480	7.0
162	362	1.0
15	155	5.0
104	81	1.0
70	147	3.0
107	468	6.0
198	464	7.0
41	179	6.0
101	449	4.0
73	198	5.0
140	1	9.0
150	222	3.0
50	173	9.0
12	387	6.0
153	470	0.0
20	452	4.0
144	338	4.0
74	321	0.0
15	300	2.0
111	496	0.0
99	232	9.0
124	170	8.0
180	423	6.0
120	200	8.0
67	286	1.0
5	421	7.0
32	255	2.0
122	0	0.0
136	206	0.0
59	101	4.0
59	45	2.0
188	444	1.0
76	197	5.0
30	153	0.0
160	228	7.0
129	24	1.0
128	48	2.0
86	247	9.0
98	79	1.0
128	54	7.0
192	496	8.0
73	135	0.0
20	430	8.0
170	356	0.0
1	309	4.0
151	470	9.0
85	7	1.0
52	66	6.0
97	438	5.0
33	221	2.0
10	222	0.0
69	448	5.0
82	254	3.0
53	244	7.0
69	260	2.0
68	308	2.0
71	229	6.0
95	9	3.0
173	349	7.0
27	126	9.0
34	456	8.0
49	114	6.0
173	251	4.0
31	167	1.0
20	376	4.0
67	222	5.0
39	409	4.0
68	318	5.0
177	347	1.0
132	16	6.0
56	1	7.0
125	399	5.0
92	141	7.0
145	6	7.0
131	10	3.0
79	360	1.0
14	208	1.0
144	469	2.0
194	3	9.0
65	208	4.0
168	213	2.0
89	102	3.0
192	24	2.0
79	366	0.0
65	239	6.0
39	431	2.0
55	66	7.0
55	474	8.0
157	327	7.0
85	309	1.0
91	248	8.0
138	216	4.0
45	479	0.0
114	497	8.0
106	455	4.0
49	110	6.0
195	8	6.0
74	325	9.0
115	21	3.0
186	379	4.0
178	255	2.0
45	192	4.0
112	287	2.0
85	323	4.0
155	476	6.0
80	206	0.0
95	108	6.0
78	336	0.0
96	352	8.0
199	471	2.0
173	274	4.0
136	354	5.0
33	496	7.0
79	176	9.0
65	107	4.0
49	138	6.0
140	280	8.0
119	453	6.0
127	491	3.0
173	49	1.0
134	357	9.0
198	88	2.0
179	431	5.0
1	3	1.0
55	454	1.0
46	202	8.0
56	340	7.0
131	221	9.0
0	431	6.0
145	209	0.0
90	140	6.0
91	94	1.0
38	318	9.0
43	497	1.0
51	197	8.0
146	105	1.0
90	377	0.0
188	128	9.0
170	22	6.0
31	270	0.0
173	263	7.0
198	330	9.0
114	443	6.0
183	252	0.0
165	95	2.0
61	356	2.0
105	317	5.0
46	213	3.0
151	281	6.0
32	201	3.0
178	276	2.0
95	228	5.0
193	431	7.0
188	487	8.0
67	209	0.0
108	394	6.0
170	10	0.0
54	68	9.0
133	120	2.0
26	418	0.0
174	115	1.0
138	437	1.0
198	50	8.0
162	123	1.0
49	113	6.0
9	227	9.0
86	322	7.0
136	126	6.0
102	477	9.0
13	40	6.0
34	17	1.0
33	124	3.0
1	55	4.0
168	434	0.0
121	415	4.0
103	344	1.0
177	449	4.0
160	115	2.0
79	254	6.0
100	397	1.0
99	31	4.0
66	361	8.0
78	476	7.0
13	55	8.0
27	459	2.0
192	12	9.0
21	480	7.0
104	341	3.0
188	135	7.0
194	391	3.0
129	383	9.0
20	383	7.0
17	342	1.0
158	487	0.0
108	482	5.0
130	91	7.0
156	117	7.0
9	154	8.0
161	108	3.0
118	255	7.0
45	62	6.0
30	185	0.0
25	161	8.0
3	457	2.0
106	403	9.0
159	192	2.0
196	419	6.0
172	493	2.0
101	41	9.0
121	196	6.0
131	190	6.0
79	87	6.0
14	277	2.0
30	438	1.0
47	346	0.0
107	7	1.0
58	257	8.0
15	236	6.0
99	224	0.0
102	67	9.0
105	159	2.0
101	291	6.0
51	164	9.0
33	164	4.0
9	439	2.0
32	368	0.0
149	321	8.0
178	80	6.0
52	184	7.0
121	413	2.0
20	235	5.0
77	274	1.0
196	13	6.0
127	497	1.0
122	438	2.0
17	44	8.0
48	461	5.0
60	188	3.0
160	216	5.0
134	406	1.0
51	238	6.0
164	219	5.0
150	22	8.0
12	400	6.0
167	441	4.0
10	392	8.0
112	90	9.0
96	196	3.0
22	377	7.0
113	227	3.0
53	198	5.0
59	355	7.0
111	391	4.0
9	333	2.0
3	26	1.0
6	249	4.0
179	33	6.0
15	457	0.0
10	373	4.0
36	166	6.0
5	471	7.0
126	140	0.0
174	109	9.0
113	236	2.0
52	223	6.0
21	429	8.0
27	37	6.0
192	90	5.0
68	201	1.0
53	296	6.0
175	149	9.0
111	320	5.0
74	153	9.0
83	457	6.0
61	402	3.0
40	443	4.0
37	469	9.0
112	319	9.0
194	53	8.0
185	148	3.0
169	26	5.0
161	260	0.0
148	207	4.0
107	321	0.0
24	347	2.0
88	96	2.0
197	174	4.0
22	139	9.0
69	498	9.0
186	432	4.0
6	104	0.0
133	148	7.0
117	208	3.0
102	480	8.0
64	480	9.0
62	409	1.0
114	280	6.0
52	420	2.0
44	174	9.0
158	406	6.0
94	384	3.0
176	213	9.0
33	463	4.0
94	226	3.0
122	86	5.0
43	384	1.0
40	72	7.0
153	486	4.0
179	152	8.0
134	73	4.0
105	294	1.0
5	296	1.0
81	80	7.0
186	396	5.0
172	6	5.0
122	11	7.0
109	229	0.0
193	236	0.0
121	442	6.0
3	329	1.0
182	16	9.0
168	428	9.0
16	248	5.0
62	23	0.0
69	46	0.0
119	348	2.0
127	196	2.0
125	115	2.0
73	473	3.0
177	134	2.0
134	382	3.0
0	308	3.0
94	103	4.0
169	181	1.0
159	89	6.0
189	292	6.0
56	471	4.0
114	191	0.0
36	363	0.0
70	377	4.0
183	63	6.0
20	386	0.0
161	118	1.0
83	282	1.0
143	18	6.0
141	117	9.0
129	373	0.0
21	461	9.0
103	276	1.0
62	497	2.0
108	317	9.0
143	301	0.0
179	395	1.0
26	410	2.0
145	182	1.0
43	418	0.0
107	391	5.0
5	169	1.0
20	217	4.0
31	292	0.0
103	132	1.0
186	238	3.0
59	222	8.0
20	160	2.0
101	48	8.0
44	481	5.0
30	178	2.0
53	247	2.0
102	88	0.0
47	225	8.0
11	373	8.0
161	233	7.0
66	248	4.0
120	447	8.0
11	461	2.0
87	357	2.0
70	184	9.0
191	218	9.0
17	464	3.0
192	125	7.0
48	398	2.0
168	51	5.0
80	342	1.0
78	73	1.0
8	442	1.0
156	119	2.0
127	462	4.0
194	315	8.0
26	2	3.0
110	383	7.0
106	443	4.0
71	152	6.0
27	12	6.0
168	113	2.0
157	29	2.0
102	287	7.0
128	268	7.0
195	236	3.0
120	302	8.0
140	81	2.0
93	8	0.0
65	151	2.0
141	366	5.0
157	217	9.0
7	175	2.0
174	124	7.0
140	298	7.0
26	277	0.0
159	366	6.0
86	61	4.0
115	421	4.0
130	199	2.0
140	195	5.0
131	152	7.0
158	11	3.0
123	133	6.0
198	294	7.0
106	179	3.0
175	203	2.0
17	302	1.0
189	407	7.0
63	423	3.0
100	267	9.0
3	156	1.0
147	197	1.0
143	87	4.0
115	380	4.0
158	16	7.0
103	327	3.0
175	313	6.0
196	394	9.0
162	242	5.0
70	29	4.0
82	9	4.0
146	230	9.0
46	16	7.0
103	415	3.0
20	42	4.0
157	430	8.0
121	193	5.0
149	289	5.0
31	281	1.0
36	285	9.0
120	60	3.0
155	479	9.0
176	193	6.0
184	470	7.0
6	345	2.0
163	255	7.0
53	491	5.0
188	407	4.0
165	118	0.0
15	22	2.0
183	279	6.0
153	242	5.0
34	99	6.0
199	334	2.0
74	175	8.0
50	204	2.0
42	294	3.0
45	449	1.0
195	484	5.0
139	275	5.0
87	427	5.0
25	434	3.0
137	31	6.0
42	281	5.0
45	411	5.0
183	281	4.0
178	379	6.0
168	198	1.0
29	321	3.0
196	122	0.0
41	470	9.0
112	348	7.0
141	480	9.0
111	208	3.0
199	219	9.0
47	410	0.0
83	287	8.0
67	180	1.0
44	27	8.0
198	459	6.0
126	196	9.0
171	463	9.0
119	118	6.0
139	264	1.0
8	155	7.0
191	114	3.0
175	146	0.0
123	316	8.0
77	119	6.0
126	83	6.0
134	327	9.0
122	433	7.0
141	314	6.0
20	282	0.0
137	193	4.0
122	326	4.0
17	25	6.0
109	108	8.0
57	237	7.0
149	359	1.0
68	263	8.0
59	128	3.0
176	111	1.0
188	423	6.0
197	269	5.0
61	127	4.0
28	248	8.0
118	78	3.0
37	359	3.0
181	446	7.0
116	415	1.0
92	186	2.0
45	383	9.0
166	61	6.0
96	133	9.0
146	122	0.0
120	33	1.0
159	79	9.0
32	154	9.0
46	177	7.0
130	36	4.0
197	348	5.0
174	316	9.0
34	162	7.0
67	25	8.0
147	196	2.0
52	331	5.0
123	316	5.0
178	21	2.0
53	85	1.0
89	336	4.0
131	391	9.0
121	215	1.0
62	37	0.0
8	418	5.0
89	78	3.0
51	219	4.0
71	249	7.0
111	378	4.0
27	116	3.0
5	274	1.0
72	200	9.0
120	380	4.0
52	39	9.0
151	440	2.0
57	242	3.0
78	321	9.0
42	412	8.0
15	465	9.0
37	17	3.0
157	83	9.0
42	282	3.0
167	69	5.0
99	452	3.0
41	147	2.0
80	382	6.0
80	221	1.0
115	459	4.0
181	292	7.0
159	447	2.0
132	13	0.0
38	480	8.0
108	79	1.0
57	335	2.0
47	298	4.0
116	269	6.0
36	381	5.0
86	229	1.0
145	487	3.0
185	465	3.0
194	154	5.0
92	399	0.0
8	303	5.0
169	468	5.0
99	43	4.0
86	451	5.0
145	395	5.0
143	97	7.0
16	498	1.0
165	30	5.0
57	342	0.0
164	314	4.0
93	31	9.0
103	488	4.0
58	229	9.0
54	173	0.0
33	421	0.0
145	229	3.0
93	418	4.0
23	168	2.0
170	188	3.0
158	13	3.0
166	364	2.0
134	171	0.0
95	492	7.0
65	36	6.0
128	280	4.0
166	61	0.0
35	353	0.0
82	398	6.0
11	11	3.0
134	305	2.0
125	355	7.0
152	304	3.0
125	220	1.0
91	398	2.0
91	308	5.0
32	418	1.0
29	386	5.0
171	95	9.0
42	26	1.0
126	309	1.0
71	490	2.0
199	345	0.0
154	309	0.0
89	352	1.0
177	6	3.0
123	269	8.0
51	384	2.0
192	103	6.0
152	193	6.0
151	350	1.0
110	111	8.0
194	368	3.0
28	342	6.0
38	364	2.0
91	316	8.0
184	29	7.0
1	474	0.0
37	14	8.0
187	112	4.0
142	248	0.0
59	29	1.0
36	19	5.0
100	241	1.0
32	308	6.0
90	323	9.0
15	404	1.0
160	330	6.0
112	142	4.0
86	133	5.0
169	250	4.0
68	33	0.0
16	398	9.0
25	416	7.0
16	222	9.0
7	301	2.0
199	113	8.0
74	173	7.0
77	316	3.0
198	289	9.0
18	457	9.0
65	486	4.0
47	246	6.0
15	404	5.0
154	23	7.0
173	452	3.0
76	338	5.0
155	34	9.0
83	355	9.0
83	427	4.0
107	329	5.0
142	141	2.0
33	34	9.0
61	0	3.0
68	331	9.0
142	341	1.0
33	44	0.0
88	3	9.0
1	253	3.0
108	227	1.0
6	489	3.0
165	204	8.0
131	348	0.0
187	432	0.0
191	215	1.0
154	368	6.0
187	41	5.0
42	166	4.0
37	44	5.0
112	86	8.0
8	254	1.0
37	142	8.0
160	228	2.0
126	492	3.0
94	437	6.0
163	384	9.0
107	269	5.0
144	280	7.0
28	479	1.0
169	232	0.0
14	358	9.0
57	336	8.0
3	388	7.0
151	107	7.0
101	184	8.0
71	167	0.0
189	358	9.0
63	22	5.0
64	49	4.0
140	120	8.0
122	377	7.0
152	446	8.0
16	428	1.0
3	28	2.0
24	124	8.0
17	377	4.0
130	452	5.0
54	279	3.0
92	254	0.0
7	212	5.0
131	441	8.0
98	365	3.0
7	11	3.0
172	284	8.0
52	308	9.0
116	339	4.0
172	291	3.0
93	229	8.0
165	441	1.0
34	264	8.0
118	67	5.0
178	51	4.0
43	377	8.0
3	358	8.0
138	394	7.0
114	441	1.0
108	290	6.0
171	203	9.0
90	188	1.0
63	145	9.0
103	145	2.0
141	368	0.0
138	176	5.0
138	279	5.0
24	262	5.0
97	125	2.0
31	109	4.0
113	60	4.0
152	107	2.0
84	152	1.0
199	17	2.0
153	389	6.0
89	343	2.0
130	286	0.0
167	104	0.0
37	344	5.0
137	25	2.0
89	439	7.0
155	377	5.0
30	157	6.0
51	60	8.0
82	447	5.0
90	125	6.0
61	247	9.0
140	66	3.0
170	212	3.0
164	295	6.0
113	285	0.0
167	21	3.0
173	179	7.0
27	499	9.0
54	482	2.0
124	80	6.0
185	240	4.0
55	266	0.0
184	379	3.0
117	495	4.0
105	302	5.0
183	392	7.0
156	330	3.0
133	463	0.0
81	50	0.0
58	340	2.0
108	280	4.0
4	381	8.0
125	311	5.0
139	52	2.0
98	415	6.0
180	183	1.0
170	432	6.0
133	129	7.0
103	104	2.0
191	417	1.0
123	62	4.0
149	280	2.0
176	293	7.0
147	298	6.0
118	309	9.0
89	455	7.0
